,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
457,WMT,2018-11-09,4,3,3,3,5,5,5
456,WMT,2018-11-12,4,3,3,3,5,5,5
455,WMT,2018-11-13,4,3,3,3,5,5,5
454,WMT,2018-11-14,4,3,3,3,5,5,5
453,WMT,2018-11-15,4,3,3,3,5,5,5
452,WMT,2018-11-16,4,3,3,3,5,5,5
451,WMT,2018-11-19,4,3,3,3,5,5,5
450,WMT,2018-11-20,4,3,3,3,5,5,5
449,WMT,2018-11-21,4,3,3,3,5,5,5
448,WMT,2018-11-23,4,3,3,3,5,5,5
447,WMT,2018-11-26,4,3,3,3,5,5,5
446,WMT,2018-11-27,4,3,3,3,5,5,5
445,WMT,2018-11-28,4,3,3,3,5,5,5
444,WMT,2018-11-29,4,3,3,3,5,5,5
443,WMT,2018-11-30,4,3,3,3,5,5,5
442,WMT,2018-12-03,4,3,3,3,5,5,5
441,WMT,2018-12-04,4,3,3,3,5,5,5
440,WMT,2018-12-06,4,3,3,3,5,5,5
439,WMT,2018-12-07,4,3,3,3,5,5,5
438,WMT,2018-12-10,4,3,3,3,5,5,5
437,WMT,2018-12-11,4,3,3,3,5,5,5
436,WMT,2018-12-12,4,3,3,3,5,5,5
435,WMT,2018-12-13,4,3,3,3,5,5,5
434,WMT,2018-12-14,4,3,3,3,5,5,5
433,WMT,2018-12-17,4,3,3,3,5,5,5
432,WMT,2018-12-18,4,3,3,3,5,5,5
431,WMT,2018-12-19,4,3,3,3,5,5,5
430,WMT,2018-12-20,4,3,3,3,5,5,5
429,WMT,2018-12-21,4,3,3,3,5,5,5
428,WMT,2018-12-24,4,3,3,3,5,5,5
427,WMT,2018-12-26,4,3,3,3,5,5,5
426,WMT,2018-12-27,4,3,3,3,5,5,5
425,WMT,2018-12-28,4,3,3,3,5,5,5
424,WMT,2018-12-31,4,3,3,3,5,5,5
423,WMT,2019-01-02,4,3,3,3,5,5,5
422,WMT,2019-01-03,4,3,3,3,5,5,5
421,WMT,2019-01-04,4,3,3,3,5,5,5
420,WMT,2019-01-07,4,3,3,3,5,5,5
419,WMT,2019-01-08,4,3,3,3,5,5,5
418,WMT,2019-01-09,4,3,3,3,5,5,5
417,WMT,2019-01-10,4,3,3,3,5,5,5
416,WMT,2019-01-11,4,3,3,3,5,5,5
415,WMT,2019-01-14,4,3,3,3,5,5,5
414,WMT,2019-01-15,4,3,3,3,5,5,5
413,WMT,2019-01-16,4,3,3,3,5,5,5
412,WMT,2019-01-17,4,3,3,3,5,5,5
411,WMT,2019-01-18,4,3,3,3,5,5,5
410,WMT,2019-01-22,4,3,3,3,5,5,5
409,WMT,2019-01-23,4,3,3,3,5,5,5
408,WMT,2019-01-24,4,3,3,3,5,5,5
407,WMT,2019-01-25,4,3,3,3,5,5,5
406,WMT,2019-01-28,4,3,3,3,5,5,5
405,WMT,2019-01-29,4,3,3,3,5,5,5
404,WMT,2019-01-30,4,3,3,3,5,5,5
403,WMT,2019-01-31,4,3,3,3,5,5,5
402,WMT,2019-02-01,4,3,3,3,5,5,5
401,WMT,2019-02-04,4,3,3,3,5,5,5
400,WMT,2019-02-05,4,3,3,3,5,5,5
399,WMT,2019-02-06,4,3,3,3,5,5,5
398,WMT,2019-02-07,4,3,3,3,5,5,5
397,WMT,2019-02-08,4,3,3,3,5,5,5
396,WMT,2019-02-11,4,3,3,3,5,5,5
395,WMT,2019-02-12,4,3,3,3,5,5,5
394,WMT,2019-02-13,4,3,3,3,5,5,5
393,WMT,2019-02-14,4,3,3,3,5,5,5
392,WMT,2019-02-15,4,3,3,3,5,5,5
391,WMT,2019-02-19,4,3,3,3,5,5,5
390,WMT,2019-02-20,4,3,3,3,5,5,5
389,WMT,2019-02-21,4,3,3,3,5,5,5
388,WMT,2019-02-22,4,3,3,3,5,5,5
387,WMT,2019-02-25,4,3,3,3,5,5,5
386,WMT,2019-02-26,4,3,3,3,5,5,5
385,WMT,2019-02-27,4,3,3,3,5,5,5
384,WMT,2019-02-28,4,3,3,3,5,5,5
383,WMT,2019-03-01,4,3,3,3,5,5,5
382,WMT,2019-03-04,4,3,3,3,5,5,5
381,WMT,2019-03-05,4,3,3,3,5,5,5
380,WMT,2019-03-06,4,3,3,3,5,5,5
379,WMT,2019-03-07,4,3,3,3,5,5,5
378,WMT,2019-03-08,4,3,3,3,5,5,5
377,WMT,2019-03-11,4,3,3,3,5,5,5
376,WMT,2019-03-12,4,3,3,3,5,5,5
375,WMT,2019-03-13,4,3,3,3,5,5,5
374,WMT,2019-03-14,4,3,3,3,5,5,5
373,WMT,2019-03-15,4,3,3,3,5,5,5
372,WMT,2019-03-18,4,3,3,3,5,5,5
371,WMT,2019-03-19,4,3,3,3,5,5,5
370,WMT,2019-03-20,4,3,3,3,5,5,5
369,WMT,2019-03-21,4,3,3,3,5,5,5
368,WMT,2019-03-22,4,3,3,3,5,5,5
367,WMT,2019-03-25,4,3,3,3,5,5,5
366,WMT,2019-03-26,4,3,3,3,5,5,5
365,WMT,2019-03-27,4,3,3,3,5,5,5
364,WMT,2019-03-28,4,3,3,3,5,5,5
363,WMT,2019-03-29,4,3,3,3,5,5,5
362,WMT,2019-04-01,4,3,3,3,5,5,5
361,WMT,2019-04-02,4,3,3,3,5,5,5
360,WMT,2019-04-03,4,3,3,3,5,5,5
359,WMT,2019-04-04,4,3,3,3,5,5,5
358,WMT,2019-04-05,4,3,3,3,5,5,5
357,WMT,2019-04-08,4,3,3,3,5,5,5
356,WMT,2019-04-09,4,3,3,3,5,5,5
355,WMT,2019-04-10,4,3,3,3,5,5,5
354,WMT,2019-04-11,4,3,3,3,5,5,5
353,WMT,2019-04-12,4,3,3,3,5,5,5
352,WMT,2019-04-15,4,3,3,3,5,5,5
351,WMT,2019-04-16,4,3,3,3,5,5,5
350,WMT,2019-04-17,4,3,3,3,5,5,5
349,WMT,2019-04-18,4,3,3,3,5,5,5
348,WMT,2019-04-22,4,3,3,3,5,5,5
347,WMT,2019-04-23,4,3,3,3,5,5,5
346,WMT,2019-04-24,4,3,3,3,5,5,5
345,WMT,2019-04-25,4,3,3,3,5,5,5
344,WMT,2019-04-26,4,3,3,3,5,5,5
343,WMT,2019-04-29,4,3,3,3,5,5,5
342,WMT,2019-04-30,4,3,3,3,5,5,5
341,WMT,2019-05-01,4,3,3,3,5,5,5
340,WMT,2019-05-02,4,3,3,3,5,5,5
339,WMT,2019-05-03,4,3,3,3,5,5,5
338,WMT,2019-05-06,4,3,3,3,5,5,5
337,WMT,2019-05-07,4,3,3,3,5,5,5
336,WMT,2019-05-08,4,3,3,3,5,5,5
335,WMT,2019-05-09,4,3,3,3,5,5,5
334,WMT,2019-05-10,4,3,3,3,5,5,5
333,WMT,2019-05-13,4,3,3,3,5,5,5
332,WMT,2019-05-14,4,3,3,3,5,5,5
331,WMT,2019-05-15,4,3,3,3,5,5,5
330,WMT,2019-05-16,4,3,3,3,5,5,5
329,WMT,2019-05-17,4,3,3,3,5,5,5
328,WMT,2019-05-20,4,3,3,3,5,5,5
327,WMT,2019-05-21,4,3,3,3,5,5,5
326,WMT,2019-05-22,4,3,3,3,5,5,5
325,WMT,2019-05-23,4,3,3,3,5,5,5
324,WMT,2019-05-24,4,3,3,3,5,5,5
323,WMT,2019-05-28,4,3,3,3,5,5,5
322,WMT,2019-05-29,4,3,3,3,5,5,5
321,WMT,2019-05-30,4,3,3,3,5,5,5
320,WMT,2019-05-31,4,3,3,3,5,5,5
319,WMT,2019-06-03,4,3,3,3,5,5,5
318,WMT,2019-06-04,4,3,3,3,5,5,5
317,WMT,2019-06-05,4,3,3,3,5,5,5
316,WMT,2019-06-06,4,3,3,3,5,5,5
315,WMT,2019-06-07,4,3,3,3,5,5,5
314,WMT,2019-06-10,4,3,3,3,5,5,5
313,WMT,2019-06-11,4,3,3,3,5,5,5
312,WMT,2019-06-12,4,3,3,3,5,5,5
311,WMT,2019-06-13,4,3,3,3,5,5,5
310,WMT,2019-06-14,4,3,3,3,5,5,5
309,WMT,2019-06-17,4,3,3,3,5,5,5
308,WMT,2019-06-18,4,3,3,3,5,5,5
307,WMT,2019-06-19,4,3,3,3,5,5,5
306,WMT,2019-06-20,4,3,3,3,5,5,5
305,WMT,2019-06-21,4,3,3,3,5,5,5
304,WMT,2019-06-24,4,3,3,3,5,5,5
303,WMT,2019-06-25,4,3,3,3,5,5,5
302,WMT,2019-06-26,4,3,3,3,5,5,5
301,WMT,2019-06-27,4,3,3,3,5,5,5
300,WMT,2019-06-28,4,3,3,3,5,5,5
299,WMT,2019-07-01,4,3,3,3,5,5,5
298,WMT,2019-07-02,4,3,3,3,5,5,5
297,WMT,2019-07-03,4,3,3,3,5,5,5
296,WMT,2019-07-05,4,3,3,3,5,5,5
295,WMT,2019-07-08,4,3,3,3,5,5,5
294,WMT,2019-07-09,4,3,3,3,5,5,5
293,WMT,2019-07-10,4,3,3,3,5,5,5
292,WMT,2019-07-11,4,3,3,3,5,5,5
291,WMT,2019-07-12,4,3,3,3,5,5,5
290,WMT,2019-07-15,4,3,3,3,5,5,5
289,WMT,2019-07-16,4,3,3,3,5,5,5
288,WMT,2019-07-17,4,3,3,3,5,5,5
287,WMT,2019-07-18,4,3,3,3,5,5,5
286,WMT,2019-07-19,4,3,3,3,5,5,5
285,WMT,2019-07-22,4,3,3,3,5,5,5
284,WMT,2019-07-23,4,3,3,3,5,5,5
283,WMT,2019-07-24,4,3,3,3,5,5,5
282,WMT,2019-07-25,4,3,3,3,5,5,5
281,WMT,2019-07-26,4,3,3,3,5,5,5
280,WMT,2019-07-29,4,3,3,3,5,5,5
279,WMT,2019-07-30,4,3,3,3,5,5,5
278,WMT,2019-07-31,4,3,3,3,5,5,5
277,WMT,2019-08-01,4,3,3,3,5,5,5
276,WMT,2019-08-02,4,3,3,3,5,5,5
275,WMT,2019-08-05,4,3,3,3,5,5,5
274,WMT,2019-08-06,4,3,3,3,5,5,5
273,WMT,2019-08-07,4,3,3,3,5,5,5
272,WMT,2019-08-08,4,3,3,3,5,5,5
271,WMT,2019-08-09,4,3,3,3,5,5,5
270,WMT,2019-08-12,4,3,3,3,5,5,5
269,WMT,2019-08-13,4,3,3,3,5,5,5
268,WMT,2019-08-14,4,3,3,3,5,5,5
267,WMT,2019-08-15,4,3,3,3,5,5,5
266,WMT,2019-08-16,4,3,3,3,5,5,5
265,WMT,2019-08-19,4,3,3,3,5,5,5
264,WMT,2019-08-20,4,3,3,3,5,5,5
263,WMT,2019-08-21,4,3,3,3,5,5,5
262,WMT,2019-08-22,4,3,3,3,5,5,5
261,WMT,2019-08-23,4,3,3,3,5,5,5
260,WMT,2019-08-26,4,3,3,3,5,5,5
259,WMT,2019-08-27,4,3,3,3,5,5,5
258,WMT,2019-08-28,4,3,3,3,5,5,5
257,WMT,2019-08-29,4,3,3,3,5,5,5
256,WMT,2019-08-30,4,3,3,3,5,5,5
255,WMT,2019-09-03,4,3,3,3,5,5,5
254,WMT,2019-09-04,4,3,3,3,5,5,5
253,WMT,2019-09-05,4,3,3,3,5,5,5
252,WMT,2019-09-06,4,3,3,3,5,5,5
251,WMT,2019-09-09,4,3,3,3,5,5,5
250,WMT,2019-09-10,4,3,3,3,5,5,5
249,WMT,2019-09-11,4,3,3,3,5,5,5
248,WMT,2019-09-12,4,3,3,3,5,5,5
247,WMT,2019-09-13,4,3,3,3,5,5,5
246,WMT,2019-09-16,4,3,3,3,5,5,5
245,WMT,2019-09-17,4,3,3,3,5,5,5
244,WMT,2019-09-18,4,3,3,3,5,5,5
243,WMT,2019-09-19,4,3,3,3,5,5,5
242,WMT,2019-09-20,4,3,3,3,5,5,5
241,WMT,2019-09-23,4,3,3,3,5,5,5
240,WMT,2019-09-24,4,3,3,3,5,5,5
239,WMT,2019-09-25,4,3,3,3,5,5,5
238,WMT,2019-09-26,4,3,3,3,5,5,5
237,WMT,2019-09-27,4,3,3,3,5,5,5
236,WMT,2019-09-30,4,3,3,3,5,5,5
235,WMT,2019-10-01,4,3,3,3,5,5,5
234,WMT,2019-10-02,4,3,3,3,5,5,5
233,WMT,2019-10-03,4,3,3,3,5,5,5
232,WMT,2019-10-04,4,3,3,3,5,5,5
231,WMT,2019-10-07,4,3,3,3,5,5,5
230,WMT,2019-10-08,4,3,3,3,5,5,5
229,WMT,2019-10-09,4,3,3,3,5,5,5
228,WMT,2019-10-10,4,3,3,3,5,5,5
227,WMT,2019-10-11,4,3,3,3,5,5,5
226,WMT,2019-10-14,4,3,3,3,5,5,5
225,WMT,2019-10-15,4,3,3,3,5,5,5
224,WMT,2019-10-16,4,3,3,3,5,5,5
223,WMT,2019-10-17,4,3,3,3,5,5,5
222,WMT,2019-10-18,4,3,3,3,5,5,5
221,WMT,2019-10-21,4,3,3,3,5,5,5
220,WMT,2019-10-22,4,3,3,3,5,5,5
219,WMT,2019-10-23,4,3,3,3,5,5,5
218,WMT,2019-10-24,4,3,3,3,5,5,5
217,WMT,2019-10-25,4,3,3,3,5,5,5
216,WMT,2019-10-28,4,3,3,3,5,5,5
215,WMT,2019-10-29,4,3,3,3,5,5,5
214,WMT,2019-10-30,4,3,3,3,5,5,5
213,WMT,2019-10-31,4,3,3,3,5,5,5
212,WMT,2020-01-31,4,3,3,3,5,5,5
211,WMT,2020-02-03,4,3,3,3,5,5,5
210,WMT,2020-02-04,4,3,3,3,5,5,5
209,WMT,2020-02-05,4,3,3,3,5,5,5
208,WMT,2020-02-06,4,3,3,3,5,5,5
207,WMT,2020-02-07,4,3,3,3,5,5,5
206,WMT,2020-02-10,4,3,3,3,5,5,5
205,WMT,2020-02-11,4,3,3,3,5,5,5
204,WMT,2020-02-12,4,3,3,3,5,5,5
203,WMT,2020-02-13,4,3,3,3,5,5,5
202,WMT,2020-02-14,4,3,3,3,5,5,5
201,WMT,2020-02-18,4,3,3,3,5,5,5
200,WMT,2020-02-19,4,3,3,3,5,5,5
199,WMT,2020-02-20,4,3,3,3,5,5,5
198,WMT,2020-02-21,4,3,3,3,5,5,5
197,WMT,2020-02-24,4,3,3,3,5,5,5
196,WMT,2020-02-25,4,3,3,3,5,5,5
195,WMT,2020-02-26,4,3,3,3,5,5,5
194,WMT,2020-02-27,4,3,3,3,5,5,5
193,WMT,2020-02-28,4,3,3,3,5,5,5
192,WMT,2020-03-02,4,3,3,3,5,5,5
191,WMT,2020-03-03,4,3,3,3,5,5,5
190,WMT,2020-03-04,4,3,3,3,5,5,5
189,WMT,2020-03-05,4,3,3,3,5,5,5
188,WMT,2020-03-06,4,3,3,3,5,5,5
187,WMT,2020-03-09,4,3,3,3,5,5,5
186,WMT,2020-03-10,4,3,3,3,5,5,5
185,WMT,2020-03-11,4,3,3,3,5,5,5
184,WMT,2020-03-12,4,3,3,3,5,5,5
183,WMT,2020-03-13,4,3,3,3,5,5,5
182,WMT,2020-03-16,4,3,3,3,5,5,5
181,WMT,2020-03-17,4,3,3,3,5,5,5
180,WMT,2020-03-18,4,3,3,3,5,5,5
179,WMT,2020-03-19,4,3,3,3,5,5,5
178,WMT,2020-03-20,4,3,3,3,5,5,5
177,WMT,2020-03-23,4,3,3,3,5,5,5
176,WMT,2020-03-24,4,3,3,3,5,5,5
175,WMT,2020-03-25,4,3,3,3,5,5,5
174,WMT,2020-03-26,4,3,3,3,5,5,5
173,WMT,2020-03-27,4,3,3,3,5,5,5
172,WMT,2020-03-30,4,3,3,3,5,5,5
171,WMT,2020-03-31,4,3,3,3,5,5,5
170,WMT,2020-04-01,4,3,3,3,5,5,5
169,WMT,2020-04-02,4,3,3,3,5,5,5
168,WMT,2020-04-03,5,5,3,3,5,5,5
167,WMT,2020-04-06,5,5,3,3,5,5,5
166,WMT,2020-04-07,5,5,3,3,5,5,5
165,WMT,2020-04-08,5,5,3,3,5,5,5
164,WMT,2020-04-09,5,5,3,3,5,5,5
163,WMT,2020-04-13,5,5,3,3,5,5,5
162,WMT,2020-04-14,5,5,3,3,5,5,5
161,WMT,2020-04-15,5,5,3,3,5,5,5
160,WMT,2020-04-16,5,5,3,3,5,5,5
159,WMT,2020-04-17,5,5,3,3,5,5,5
158,WMT,2020-04-20,5,5,3,3,5,5,5
157,WMT,2020-04-21,5,5,3,3,5,5,5
156,WMT,2020-04-22,5,5,3,3,5,5,5
155,WMT,2020-04-23,5,5,3,3,5,5,5
154,WMT,2020-04-24,5,5,3,3,5,5,5
153,WMT,2020-06-10,5,5,3,3,5,5,5
152,WMT,2020-06-15,5,5,3,3,5,5,5
151,WMT,2020-06-16,5,5,3,3,5,5,5
150,WMT,2020-06-17,5,5,3,3,5,5,5
149,WMT,2020-06-18,5,5,3,3,5,5,5
148,WMT,2020-06-19,5,5,3,3,5,5,5
147,WMT,2020-06-22,5,5,3,3,5,5,5
146,WMT,2020-06-23,5,5,3,3,5,5,5
145,WMT,2020-06-24,5,5,3,3,5,5,5
144,WMT,2020-06-25,5,5,3,3,5,5,5
143,WMT,2020-06-26,5,5,3,3,5,5,5
142,WMT,2020-06-29,5,5,3,3,5,5,5
141,WMT,2020-06-30,5,5,3,3,5,5,5
140,WMT,2020-07-01,5,5,3,3,5,5,5
139,WMT,2020-07-02,5,5,3,3,5,5,5
138,WMT,2020-07-06,5,5,3,3,5,5,5
137,WMT,2020-07-07,5,5,3,3,5,5,5
136,WMT,2020-07-08,5,5,3,3,5,5,5
135,WMT,2020-07-09,5,5,3,3,5,5,5
134,WMT,2020-07-10,5,5,3,3,5,5,5
133,WMT,2020-07-13,5,5,3,3,5,5,5
132,WMT,2020-07-14,5,5,3,3,5,5,5
131,WMT,2020-07-15,5,5,3,3,5,5,5
130,WMT,2020-07-16,5,5,3,3,5,5,5
129,WMT,2020-07-17,5,5,3,3,5,5,5
128,WMT,2020-07-20,5,5,3,3,5,5,5
127,WMT,2020-07-21,5,5,3,3,5,5,5
126,WMT,2020-07-22,5,5,3,3,5,5,5
125,WMT,2020-07-23,5,5,3,3,5,5,5
124,WMT,2020-07-24,5,5,3,3,5,5,5
123,WMT,2020-07-27,5,5,3,3,5,5,5
122,WMT,2020-07-28,5,5,3,3,5,5,5
121,WMT,2020-07-29,5,5,3,3,5,5,5
120,WMT,2020-07-30,5,5,3,3,5,5,5
119,WMT,2020-07-31,5,5,3,3,5,5,5
118,WMT,2020-08-03,5,5,3,3,5,5,5
117,WMT,2020-08-04,5,5,3,3,5,5,5
116,WMT,2020-08-05,5,5,3,3,5,5,5
115,WMT,2020-08-06,5,5,3,3,5,5,5
114,WMT,2020-08-07,5,5,3,3,5,5,5
113,WMT,2020-08-10,5,5,3,3,5,5,5
112,WMT,2020-08-11,5,5,3,3,5,5,5
111,WMT,2020-08-12,5,5,3,3,5,5,5
110,WMT,2020-08-13,5,5,3,3,5,5,5
109,WMT,2020-08-14,5,5,3,3,5,5,5
108,WMT,2020-08-17,5,5,3,3,5,5,5
107,WMT,2020-08-18,5,5,3,3,5,5,5
106,WMT,2020-08-19,5,5,3,3,5,5,5
105,WMT,2020-08-20,5,5,3,3,5,5,5
104,WMT,2020-08-21,5,5,3,3,5,5,5
103,WMT,2020-08-24,5,5,3,3,5,5,5
102,WMT,2020-08-25,5,5,3,3,5,5,5
101,WMT,2020-08-26,5,5,3,3,5,5,5
100,WMT,2020-08-27,5,5,3,3,5,5,5
99,WMT,2020-08-28,5,5,3,3,5,5,5
98,WMT,2020-08-31,5,5,3,3,5,5,5
97,WMT,2020-09-01,5,5,3,3,5,5,5
96,WMT,2020-09-02,5,5,3,3,5,5,5
95,WMT,2020-09-03,5,5,3,3,5,5,5
94,WMT,2020-09-04,5,5,3,3,5,5,5
93,WMT,2020-09-08,5,5,3,3,5,5,5
92,WMT,2020-09-09,5,5,3,3,5,5,5
91,WMT,2020-09-10,5,5,3,3,5,5,5
90,WMT,2020-09-11,5,5,3,3,5,5,5
89,WMT,2020-09-14,5,5,3,3,5,5,5
88,WMT,2020-09-15,5,5,3,3,5,5,5
87,WMT,2020-09-16,5,5,3,3,5,5,5
86,WMT,2020-09-17,5,5,3,3,5,5,5
85,WMT,2020-09-18,5,5,3,3,5,5,5
84,WMT,2020-09-21,5,5,3,3,5,5,5
83,WMT,2020-09-22,5,5,3,3,5,5,5
82,WMT,2020-09-23,5,5,3,3,5,5,5
81,WMT,2020-09-24,5,5,3,3,5,5,5
80,WMT,2020-09-25,5,5,3,3,5,5,5
79,WMT,2020-09-28,5,5,3,3,5,5,5
78,WMT,2020-09-29,5,5,3,3,5,5,5
77,WMT,2020-09-30,5,5,3,3,5,5,5
76,WMT,2020-10-01,5,5,3,3,5,5,5
75,WMT,2020-10-02,5,5,3,3,5,5,5
74,WMT,2020-10-05,5,5,3,3,5,5,5
73,WMT,2020-10-06,5,5,3,3,5,5,5
72,WMT,2020-10-07,5,5,3,3,5,5,5
71,WMT,2020-10-08,5,5,3,3,5,5,5
70,WMT,2020-10-09,5,5,3,3,5,5,5
69,WMT,2020-10-12,5,5,3,3,5,5,5
68,WMT,2020-10-13,5,5,3,3,5,5,5
67,WMT,2020-10-14,5,5,3,3,5,5,5
66,WMT,2020-10-15,5,5,3,3,5,5,5
65,WMT,2020-10-16,5,5,3,3,5,5,5
64,WMT,2020-10-19,5,5,3,3,5,5,5
63,WMT,2020-10-20,5,5,3,3,5,5,5
62,WMT,2020-10-21,5,5,3,3,5,5,5
61,WMT,2020-10-22,5,5,3,3,5,5,5
60,WMT,2020-10-23,5,5,3,3,5,5,5
59,WMT,2020-10-26,5,5,3,3,5,5,5
58,WMT,2020-10-27,5,5,3,3,5,5,5
57,WMT,2020-10-28,5,5,3,3,5,5,5
56,WMT,2020-10-29,5,5,3,3,5,5,5
55,WMT,2020-10-30,5,5,3,3,5,5,5
54,WMT,2020-11-02,5,5,3,3,5,5,5
53,WMT,2020-11-03,5,5,3,3,5,5,5
52,WMT,2020-11-04,5,5,3,3,5,5,5
51,WMT,2020-11-05,5,5,3,3,5,5,5
50,WMT,2020-11-06,5,5,3,3,5,5,5
49,WMT,2020-11-09,5,5,3,3,5,5,5
48,WMT,2020-11-10,5,5,3,3,5,5,5
47,WMT,2020-11-11,5,5,3,3,5,5,5
46,WMT,2020-11-12,5,5,3,3,5,5,5
45,WMT,2020-11-13,5,5,3,3,5,5,5
44,WMT,2020-11-16,5,5,3,3,5,5,5
43,WMT,2020-11-17,5,5,3,3,5,5,5
42,WMT,2020-11-18,5,5,3,3,5,5,5
41,WMT,2020-11-19,5,5,3,3,5,5,5
40,WMT,2020-11-20,5,5,3,3,5,5,5
39,WMT,2020-11-23,5,5,3,3,5,5,5
38,WMT,2020-11-24,5,5,3,3,5,5,5
37,WMT,2020-11-25,5,5,3,3,5,5,5
36,WMT,2020-11-27,5,5,3,3,5,5,5
35,WMT,2020-11-30,5,5,3,3,5,5,5
34,WMT,2020-12-01,5,5,3,3,5,5,5
33,WMT,2021-01-22,5,5,3,3,5,5,5
32,WMT,2021-01-25,5,5,3,3,5,5,5
31,WMT,2021-01-26,5,5,3,3,5,5,5
30,WMT,2021-01-27,5,5,3,3,5,5,5
29,WMT,2021-01-28,5,5,3,3,5,5,5
28,WMT,2021-01-29,5,5,3,3,5,5,5
27,WMT,2021-02-01,5,5,3,3,5,5,5
26,WMT,2021-02-02,5,5,3,3,5,5,5
25,WMT,2021-02-03,5,5,3,3,5,5,5
24,WMT,2021-02-04,5,5,3,3,5,5,5
23,WMT,2021-02-05,5,5,3,3,5,5,5
22,WMT,2021-02-17,5,5,3,3,5,5,5
21,WMT,2021-02-18,5,5,3,3,5,5,5
20,WMT,2021-02-19,5,5,3,3,5,5,5
19,WMT,2021-02-22,5,5,3,3,5,5,5
18,WMT,2021-02-23,5,5,3,3,5,5,5
17,WMT,2021-02-24,5,5,3,3,5,5,5
16,WMT,2021-02-25,5,5,3,3,5,5,5
15,WMT,2021-02-26,5,5,3,3,5,5,5
14,WMT,2021-03-01,5,5,3,3,5,5,5
13,WMT,2021-03-02,5,5,3,3,5,5,5
12,WMT,2021-03-03,5,5,3,3,5,5,5
11,WMT,2021-03-04,5,5,3,3,5,5,5
10,WMT,2021-03-05,5,5,3,3,5,5,5
9,WMT,2021-03-08,5,5,3,3,5,5,5
8,WMT,2021-03-09,5,5,3,3,5,5,5
7,WMT,2021-03-10,5,5,3,3,5,5,5
6,WMT,2021-03-11,5,5,3,3,5,5,5
5,WMT,2021-03-12,5,5,3,3,5,5,5
4,WMT,2021-03-15,5,5,3,3,5,5,5
3,WMT,2021-03-16,5,5,3,3,5,5,5
2,WMT,2021-03-17,5,5,3,3,5,5,5
1,WMT,2021-03-18,5,5,3,3,5,5,5
0,WMT,2021-03-26,4,5,3,3,5,1,5
